frame_id,class_name,vehicle_id,x1,y1,x2,y2
295,car,9,628.2,249.79,692.41,325.55
296,car,9,627.38,254.44,692.21,331.3
297,car,9,626.57,259.09,692.01,337.05
298,car,9,625.75,263.73,691.81,342.8
299,car,9,624.93,268.38,691.6,348.55
300,car,9,624.11,273.03,691.4,354.3
151,car,10,550.55,5.69,576.35,27.69
152,car,10,550.53,6.21,576.33,28.34
153,car,10,550.51,6.73,576.31,28.99
154,car,10,550.49,7.26,576.29,29.63
155,car,10,550.47,7.78,576.27,30.28
156,car,10,550.45,8.3,576.25,30.93
157,car,10,550.42,8.82,576.22,31.58
158,car,10,550.4,9.34,576.2,32.22
159,car,10,550.38,9.86,576.18,32.87
160,car,10,550.36,10.38,576.16,33.52
161,car,10,550.34,10.91,576.14,34.17
162,car,10,550.32,11.43,576.12,34.81
163,car,10,550.3,11.95,576.1,35.46
164,car,10,550.28,12.47,576.08,36.11
165,car,10,550.26,12.99,576.06,36.75
166,car,10,550.23,13.51,576.03,37.4
167,car,10,550.21,14.04,576.01,38.05
168,car,10,550.19,14.56,575.99,38.7
169,car,10,550.17,15.08,575.97,39.34
170,car,10,550.15,15.6,575.95,39.99
171,car,10,549.85,16.1,575.98,40.64
172,car,10,549.55,16.6,576.0,41.29
173,car,10,549.25,17.1,576.03,41.94
174,car,10,548.95,17.6,576.05,42.6
175,car,10,548.65,18.1,576.08,43.25
176,car,10,548.35,18.6,576.1,43.9
177,car,10,548.05,19.1,576.13,44.55
178,car,10,547.75,19.6,576.15,45.2
179,car,10,547.45,20.1,576.18,45.85
180,car,10,547.15,20.6,576.2,46.5
181,car,10,546.97,21.2,576.3,47.35
182,car,10,546.79,21.8,576.4,48.2
183,car,10,546.61,22.4,576.5,49.05
184,car,10,546.43,23.0,576.6,49.9
185,car,10,546.25,23.6,576.7,50.75
186,car,10,546.07,24.2,576.8,51.6
187,car,10,545.89,24.8,576.9,52.45
188,car,10,545.71,25.4,577.0,53.3
189,car,10,545.53,26.0,577.1,54.15
190,car,10,545.35,26.6,577.2,55.0
191,car,10,545.22,27.24,577.25,55.86
192,car,10,545.09,27.88,577.3,56.72
193,car,10,544.96,28.52,577.35,57.58
194,car,10,544.83,29.16,577.4,58.44
195,car,10,544.7,29.8,577.45,59.3
196,car,10,544.57,30.44,577.5,60.16
197,car,10,544.44,31.08,577.55,61.02
198,car,10,544.31,31.72,577.6,61.88
199,car,10,544.18,32.36,577.65,62.74
200,car,10,544.05,33.0,577.7,63.6
201,car,10,544.03,33.76,577.76,64.49
202,car,10,544.01,34.52,577.82,65.38
203,car,10,543.99,35.28,577.88,66.27
204,car,10,543.97,36.04,577.94,67.16
205,car,10,543.95,36.8,578.0,68.05
206,car,10,543.93,37.56,578.06,68.94
207,car,10,543.91,38.32,578.12,69.83
208,car,10,543.89,39.08,578.18,70.72
209,car,10,543.87,39.84,578.24,71.61
210,car,10,543.85,40.6,578.3,72.5
211,car,10,543.66,41.42,578.35,73.54
212,car,10,543.47,42.24,578.4,74.58
213,car,10,543.28,43.06,578.45,75.62
214,car,10,543.09,43.88,578.5,76.66
215,car,10,542.9,44.7,578.55,77.7
216,car,10,542.71,45.52,578.6,78.74
217,car,10,542.52,46.34,578.65,79.78
218,car,10,542.33,47.16,578.7,80.82
219,car,10,542.14,47.98,578.75,81.86
220,car,10,541.95,48.8,578.8,82.9
221,car,10,541.83,49.77,578.96,84.03
222,car,10,541.71,50.74,579.12,85.16
223,car,10,541.59,51.72,579.28,86.29
224,car,10,541.47,52.69,579.44,87.42
225,car,10,541.35,53.66,579.6,88.55
226,car,10,541.23,54.63,579.76,89.68
227,car,10,541.11,55.6,579.92,90.81
228,car,10,540.99,56.58,580.08,91.94
229,car,10,540.87,57.55,580.24,93.07
230,car,10,540.75,58.52,580.4,94.2
231,car,10,540.73,59.6,580.52,95.39
232,car,10,540.71,60.68,580.64,96.58
233,car,10,540.69,61.76,580.76,97.77
234,car,10,540.67,62.84,580.88,98.96
235,car,10,540.65,63.92,581.0,100.15
236,car,10,540.63,65.0,581.12,101.34
237,car,10,540.61,66.08,581.24,102.53
238,car,10,540.59,67.16,581.36,103.72
239,car,10,540.57,68.24,581.48,104.91
240,car,10,540.55,69.32,581.6,106.1
241,car,10,540.48,70.36,581.79,107.49
242,car,10,540.4,71.39,581.98,108.88
243,car,10,540.33,72.43,582.17,110.27
244,car,10,540.26,73.47,582.36,111.66
245,car,10,540.19,74.51,582.55,113.05
246,car,10,540.12,75.54,582.74,114.44
247,car,10,540.05,76.58,582.93,115.83
248,car,10,539.97,77.62,583.12,117.22
249,car,10,539.9,78.65,583.31,118.61
250,car,10,539.83,79.69,583.5,120.0
251,car,10,539.71,81.0,583.58,121.58
252,car,10,539.59,82.31,583.66,123.16
253,car,10,539.47,83.62,583.74,124.74
254,car,10,539.35,84.93,583.82,126.32
255,car,10,539.23,86.24,583.9,127.9
256,car,10,539.11,87.55,583.98,129.48
257,car,10,538.99,88.86,584.06,131.06
258,car,10,538.87,90.17,584.14,132.64
259,car,10,538.75,91.48,584.22,134.22
260,car,10,538.63,92.79,584.3,135.8
261,car,10,538.52,94.11,584.47,137.53
262,car,10,538.41,95.43,584.64,139.26
263,car,10,538.3,96.75,584.81,140.99
264,car,10,538.19,98.07,584.98,142.72
265,car,10,538.08,99.39,585.15,144.45
266,car,10,537.97,100.71,585.32,146.18
267,car,10,537.86,102.03,585.49,147.91
268,car,10,537.75,103.35,585.66,149.64
269,car,10,537.64,104.67,585.83,151.37
270,car,10,537.53,105.99,586.0,153.1
271,car,10,537.36,107.65,586.04,154.93
272,car,10,537.19,109.31,586.08,156.76
273,car,10,537.01,110.97,586.12,158.59
274,car,10,536.84,112.63,586.16,160.42
275,car,10,536.67,114.29,586.2,162.25
276,car,10,536.5,115.95,586.24,164.08
277,car,10,536.33,117.61,586.28,165.91
278,car,10,536.16,119.27,586.32,167.74
279,car,10,535.98,120.93,586.36,169.57
280,car,10,535.81,122.59,586.4,171.4
281,car,10,535.42,124.5,586.56,173.78
282,car,10,535.02,126.4,586.72,176.16
283,car,10,534.62,128.31,586.88,178.54
284,car,10,534.23,130.22,587.04,180.92
285,car,10,533.83,132.13,587.2,183.3
286,car,10,533.44,134.04,587.36,185.68
287,car,10,533.04,135.94,587.52,188.06
288,car,10,532.64,137.85,587.68,190.44
289,car,10,532.25,139.76,587.84,192.82
290,car,10,531.85,141.67,588.0,195.2
291,car,10,531.41,143.71,587.92,197.91
292,car,10,530.97,145.75,587.84,200.62
293,car,10,530.53,147.78,587.76,203.33
294,car,10,530.09,149.82,587.68,206.04
295,car,10,529.65,151.86,587.6,208.75
296,car,10,529.2,153.9,587.52,211.46
297,car,10,528.76,155.94,587.44,214.17
298,car,10,528.32,157.98,587.36,216.88
299,car,10,527.88,160.02,587.28,219.59
300,car,10,527.44,162.05,587.2,222.3
143,car,11,596.05,0.0,620.15,10.3
144,car,11,596.05,0.0,620.5,10.97
145,car,11,596.05,0.0,620.85,11.64
146,car,11,596.05,0.0,621.2,12.31
147,car,11,596.05,0.0,621.55,12.99
148,car,11,596.05,0.0,621.9,13.66
149,car,11,596.05,0.0,622.25,14.33
150,car,11,596.05,0.0,622.6,15.0
151,car,11,596.28,0.23,622.95,15.61
152,car,11,596.51,0.45,623.3,16.21
153,car,11,596.74,0.67,623.65,16.82
154,car,11,596.97,0.9,624.0,17.42
155,car,11,597.2,1.12,624.35,18.03
156,car,11,597.43,1.35,624.7,18.63
157,car,11,597.66,1.57,625.05,19.24
158,car,11,597.89,1.8,625.4,19.84
159,car,11,598.12,2.02,625.75,20.45
160,car,11,598.35,2.25,626.1,21.05
161,car,11,598.58,2.48,626.45,21.66
162,car,11,598.81,2.7,626.8,22.26
163,car,11,599.04,2.93,627.15,22.87
164,car,11,599.27,3.15,627.5,23.47
165,car,11,599.5,3.38,627.85,24.08
166,car,11,599.73,3.6,628.2,24.68
167,car,11,599.96,3.82,628.55,25.29
168,car,11,600.19,4.05,628.9,25.89
169,car,11,600.42,4.27,629.25,26.5
170,car,11,600.65,4.5,629.6,27.1
171,car,11,600.92,5.1,629.96,27.88
172,car,11,601.19,5.7,630.32,28.66
173,car,11,601.46,6.3,630.68,29.44
174,car,11,601.73,6.9,631.04,30.22
175,car,11,602.0,7.5,631.4,31.0
176,car,11,602.27,8.1,631.76,31.78
177,car,11,602.54,8.7,632.12,32.56
178,car,11,602.81,9.3,632.48,33.34
179,car,11,603.08,9.9,632.84,34.12
180,car,11,603.35,10.5,633.2,34.9
181,car,11,603.61,11.18,633.62,35.72
182,car,11,603.87,11.86,634.04,36.54
183,car,11,604.13,12.54,634.46,37.36
184,car,11,604.39,13.22,634.88,38.18
185,car,11,604.65,13.9,635.3,39.0
186,car,11,604.91,14.58,635.72,39.82
187,car,11,605.17,15.26,636.14,40.64
188,car,11,605.43,15.94,636.56,41.46
189,car,11,605.69,16.62,636.98,42.28
190,car,11,605.95,17.3,637.4,43.1
191,car,11,606.25,18.12,637.78,44.08
192,car,11,606.55,18.94,638.16,45.06
193,car,11,606.85,19.76,638.54,46.04
194,car,11,607.15,20.58,638.92,47.02
195,car,11,607.45,21.4,639.3,48.0
196,car,11,607.75,22.22,639.68,48.98
197,car,11,608.05,23.04,640.06,49.96
198,car,11,608.35,23.86,640.44,50.94
199,car,11,608.65,24.68,640.82,51.92
200,car,11,608.95,25.5,641.2,52.9
201,car,11,609.18,26.28,641.63,53.87
202,car,11,609.41,27.06,642.06,54.84
203,car,11,609.64,27.84,642.49,55.81
204,car,11,609.87,28.62,642.92,56.78
205,car,11,610.1,29.4,643.35,57.75
206,car,11,610.33,30.18,643.78,58.72
207,car,11,610.56,30.96,644.21,59.69
208,car,11,610.79,31.74,644.64,60.66
209,car,11,611.02,32.52,645.07,61.63
210,car,11,611.25,33.3,645.5,62.6
211,car,11,611.44,34.26,645.94,63.75
212,car,11,611.63,35.22,646.38,64.9
213,car,11,611.82,36.18,646.82,66.05
214,car,11,612.01,37.14,647.26,67.2
215,car,11,612.2,38.1,647.7,68.35
216,car,11,612.39,39.06,648.14,69.5
217,car,11,612.58,40.02,648.58,70.65
218,car,11,612.77,40.98,649.02,71.8
219,car,11,612.96,41.94,649.46,72.95
220,car,11,613.15,42.9,649.9,74.1
221,car,11,613.42,43.98,650.35,75.34
222,car,11,613.69,45.06,650.8,76.58
223,car,11,613.96,46.14,651.25,77.82
224,car,11,614.23,47.22,651.7,79.06
225,car,11,614.5,48.3,652.15,80.3
226,car,11,614.77,49.38,652.6,81.54
227,car,11,615.05,50.46,653.05,82.78
228,car,11,615.32,51.54,653.5,84.02
229,car,11,615.59,52.62,653.95,85.26
230,car,11,615.86,53.7,654.4,86.5
231,car,11,616.11,54.92,654.76,87.97
232,car,11,616.36,56.14,655.12,89.44
233,car,11,616.61,57.36,655.48,90.91
234,car,11,616.86,58.58,655.84,92.38
235,car,11,617.11,59.8,656.2,93.85
236,car,11,617.36,61.02,656.56,95.32
237,car,11,617.61,62.24,656.92,96.79
238,car,11,617.86,63.46,657.28,98.26
239,car,11,618.11,64.68,657.64,99.73
240,car,11,618.36,65.9,658.0,101.2
241,car,11,618.52,67.22,658.53,102.82
242,car,11,618.69,68.54,659.06,104.44
243,car,11,618.86,69.87,659.59,106.06
244,car,11,619.02,71.19,660.12,107.68
245,car,11,619.19,72.51,660.65,109.3
246,car,11,619.36,73.84,661.18,110.92
247,car,11,619.53,75.16,661.71,112.54
248,car,11,619.69,76.48,662.24,114.16
249,car,11,619.86,77.81,662.77,115.78
250,car,11,620.03,79.13,663.3,117.4
251,car,11,620.28,80.57,663.78,119.16
252,car,11,620.53,82.01,664.26,120.92
253,car,11,620.78,83.45,664.74,122.68
254,car,11,621.03,84.89,665.22,124.44
255,car,11,621.28,86.33,665.7,126.2
256,car,11,621.53,87.77,666.18,127.96
257,car,11,621.78,89.21,666.66,129.72
258,car,11,622.03,90.65,667.14,131.48
259,car,11,622.28,92.09,667.62,133.24
260,car,11,622.53,93.53,668.1,135.0
261,car,11,622.74,95.14,668.53,137.03
262,car,11,622.95,96.75,668.96,139.06
263,car,11,623.16,98.36,669.39,141.09
264,car,11,623.37,99.97,669.82,143.12
265,car,11,623.58,101.58,670.25,145.15
266,car,11,623.79,103.19,670.68,147.18
267,car,11,624.0,104.8,671.11,149.21
268,car,11,624.21,106.41,671.54,151.24
269,car,11,624.42,108.02,671.97,153.27
270,car,11,624.63,109.63,672.4,155.3
271,car,11,624.71,111.65,672.9,157.62
272,car,11,624.8,113.67,673.4,159.94
273,car,11,624.89,115.68,673.9,162.26
274,car,11,624.97,117.7,674.4,164.58
275,car,11,625.06,119.72,674.9,166.9
276,car,11,625.14,121.73,675.4,169.22
277,car,11,625.23,123.75,675.9,171.54
278,car,11,625.32,125.77,676.4,173.86
279,car,11,625.4,127.79,676.9,176.18
280,car,11,625.49,129.8,677.4,178.5
281,car,11,625.44,132.12,677.81,181.36
282,car,11,625.39,134.44,678.22,184.22
283,car,11,625.34,136.76,678.63,187.08
284,car,11,625.29,139.08,679.04,189.94
285,car,11,625.24,141.4,679.45,192.8
286,car,11,625.19,143.72,679.86,195.66
287,car,11,625.14,146.04,680.27,198.52
288,car,11,625.09,148.36,680.68,201.38
289,car,11,625.04,150.68,681.09,204.24
290,car,11,624.99,153.0,681.5,207.1
291,car,11,624.86,155.49,681.9,210.25
292,car,11,624.73,157.98,682.3,213.4
293,car,11,624.6,160.47,682.7,216.55
294,car,11,624.47,162.96,683.1,219.7
295,car,11,624.34,165.45,683.5,222.85
296,car,11,624.22,167.94,683.9,226.0
297,car,11,624.09,170.43,684.3,229.15
298,car,11,623.96,172.92,684.7,232.3
299,car,11,623.83,175.41,685.1,235.45
300,car,11,623.7,177.9,685.5,238.6
147,car,12,638.3,0.0,660.6,8.2
148,car,12,638.3,0.0,661.13,8.93
149,car,12,638.3,0.0,661.67,9.67
150,car,12,638.3,0.0,662.2,10.4
151,car,12,638.77,0.18,662.85,11.23
152,car,12,639.23,0.36,663.5,12.05
153,car,12,639.7,0.54,664.15,12.88
154,car,12,640.16,0.72,664.8,13.7
155,car,12,640.63,0.9,665.45,14.53
156,car,12,641.09,1.08,666.1,15.35
157,car,12,641.56,1.26,666.75,16.18
158,car,12,642.02,1.44,667.4,17.0
159,car,12,642.49,1.62,668.05,17.83
160,car,12,642.95,1.8,668.7,18.65
161,car,12,643.42,1.98,669.35,19.48
162,car,12,643.88,2.16,670.0,20.3
163,car,12,644.35,2.34,670.65,21.13
164,car,12,644.81,2.52,671.3,21.95
165,car,12,645.28,2.7,671.95,22.78
166,car,12,645.74,2.88,672.6,23.6
167,car,12,646.21,3.06,673.25,24.43
168,car,12,646.67,3.24,673.9,25.25
169,car,12,647.14,3.42,674.55,26.08
170,car,12,647.6,3.6,675.2,26.9
171,car,12,648.3,4.32,675.97,27.81
172,car,12,649.0,5.04,676.74,28.72
173,car,12,649.7,5.76,677.51,29.63
174,car,12,650.4,6.48,678.28,30.54
175,car,12,651.1,7.2,679.05,31.45
176,car,12,651.8,7.92,679.82,32.36
177,car,12,652.5,8.64,680.59,33.27
178,car,12,653.2,9.36,681.36,34.18
179,car,12,653.9,10.08,682.13,35.09
180,car,12,654.6,10.8,682.9,36.0
181,car,12,655.29,11.72,683.73,37.02
182,car,12,655.98,12.64,684.56,38.04
183,car,12,656.67,13.56,685.39,39.06
184,car,12,657.36,14.48,686.22,40.08
185,car,12,658.05,15.4,687.05,41.1
186,car,12,658.74,16.32,687.88,42.12
187,car,12,659.43,17.24,688.71,43.14
188,car,12,660.12,18.16,689.54,44.16
189,car,12,660.81,19.08,690.37,45.18
190,car,12,661.5,20.0,691.2,46.2
191,car,12,662.25,20.81,692.12,47.24
192,car,12,662.99,21.62,693.04,48.29
193,car,12,663.74,22.43,693.97,49.33
194,car,12,664.48,23.24,694.89,50.38
195,car,12,665.22,24.06,695.81,51.42
196,car,12,665.97,24.87,696.73,52.47
197,car,12,666.71,25.68,697.66,53.51
198,car,12,667.46,26.49,698.58,54.56
199,car,12,668.2,27.3,699.5,55.6
200,car,12,668.93,28.38,700.61,56.87
201,car,12,669.66,29.46,701.72,58.15
202,car,12,670.38,30.55,702.83,59.42
203,car,12,671.11,31.63,703.94,60.69
204,car,12,671.84,32.71,705.05,61.96
205,car,12,672.57,33.79,706.15,63.24
206,car,12,673.29,34.87,707.26,64.51
207,car,12,674.02,35.96,708.37,65.78
208,car,12,674.75,37.04,709.48,67.05
209,car,12,675.48,38.12,710.59,68.33
210,car,12,676.2,39.2,711.7,69.6
211,car,12,677.23,40.38,712.84,70.91
212,car,12,678.26,41.56,713.98,72.22
213,car,12,679.29,42.74,715.12,73.53
214,car,12,680.32,43.92,716.26,74.84
215,car,12,681.35,45.1,717.4,76.15
216,car,12,682.38,46.28,718.54,77.46
217,car,12,683.41,47.46,719.68,78.77
218,car,12,684.44,48.64,720.82,80.08
219,car,12,685.47,49.82,721.96,81.39
220,car,12,686.5,51.0,723.1,82.7
221,car,12,687.52,52.24,724.24,84.23
222,car,12,688.54,53.48,725.38,85.76
223,car,12,689.56,54.72,726.52,87.29
224,car,12,690.58,55.96,727.66,88.82
225,car,12,691.6,57.2,728.8,90.35
226,car,12,692.62,58.44,729.94,91.88
227,car,12,693.64,59.68,731.08,93.41
228,car,12,694.66,60.92,732.22,94.94
229,car,12,695.68,62.16,733.36,96.47
230,car,12,696.7,63.4,734.5,98.0
231,car,12,697.63,64.81,735.88,99.58
232,car,12,698.56,66.22,737.26,101.16
233,car,12,699.49,67.63,738.64,102.74
234,car,12,700.42,69.04,740.02,104.32
235,car,12,701.35,70.45,741.4,105.9
236,car,12,702.28,71.86,742.78,107.48
237,car,12,703.21,73.27,744.16,109.06
238,car,12,704.14,74.68,745.54,110.64
239,car,12,705.07,76.09,746.92,112.22
240,car,12,706.0,77.5,748.3,113.8
241,car,12,707.3,78.97,749.82,115.69
242,car,12,708.61,80.45,751.34,117.58
243,car,12,709.91,81.92,752.86,119.47
244,car,12,711.21,83.39,754.38,121.36
245,car,12,712.51,84.87,755.9,123.25
246,car,12,713.81,86.34,757.42,125.14
247,car,12,715.11,87.81,758.94,127.03
248,car,12,716.42,89.29,760.46,128.92
249,car,12,717.72,90.76,761.98,130.81
250,car,12,719.02,92.23,763.5,132.7
251,car,12,720.33,93.85,765.17,134.63
252,car,12,721.64,95.46,766.84,136.56
253,car,12,722.95,97.07,768.51,138.49
254,car,12,724.26,98.69,770.18,140.42
255,car,12,725.57,100.3,771.85,142.35
256,car,12,726.88,101.91,773.52,144.28
257,car,12,728.19,103.52,775.19,146.21
258,car,12,729.5,105.14,776.86,148.14
259,car,12,730.81,106.75,778.53,150.07
260,car,12,732.12,108.36,780.2,152.0
261,car,12,733.41,110.21,782.05,154.25
262,car,12,734.69,112.06,783.9,156.5
263,car,12,735.97,113.91,785.75,158.75
264,car,12,737.25,115.76,787.6,161.0
265,car,12,738.53,117.61,789.45,163.25
266,car,12,739.81,119.46,791.3,165.5
267,car,12,741.09,121.31,793.15,167.75
268,car,12,742.37,123.16,795.0,170.0
269,car,12,743.65,125.01,796.85,172.25
270,car,12,744.93,126.86,798.7,174.5
271,car,12,746.54,128.94,800.64,176.97
272,car,12,748.15,131.02,802.58,179.44
273,car,12,749.77,133.09,804.52,181.91
274,car,12,751.38,135.17,806.46,184.38
275,car,12,753.0,137.25,808.4,186.85
276,car,12,754.61,139.33,810.34,189.32
277,car,12,756.22,141.4,812.28,191.79
278,car,12,757.84,143.48,814.22,194.26
279,car,12,759.45,145.56,816.16,196.73
280,car,12,761.06,147.63,818.1,199.2
281,car,12,762.77,149.84,820.36,201.84
282,car,12,764.47,152.04,822.62,204.48
283,car,12,766.17,154.24,824.88,207.12
284,car,12,767.87,156.45,827.14,209.76
285,car,12,769.58,158.65,829.4,212.4
286,car,12,771.28,160.85,831.66,215.04
287,car,12,772.98,163.06,833.92,217.68
288,car,12,774.68,165.26,836.18,220.32
289,car,12,776.39,167.46,838.44,222.96
290,car,12,778.09,169.67,840.7,225.6
291,car,12,779.91,171.94,843.02,228.49
292,car,12,781.72,174.22,845.34,231.38
293,car,12,783.54,176.49,847.66,234.27
294,car,12,785.36,178.77,849.98,237.16
295,car,12,787.17,181.04,852.3,240.05
296,car,12,788.99,183.32,854.62,242.94
297,car,12,790.81,185.59,856.94,245.83
298,car,12,792.63,187.87,859.26,248.72
299,car,12,794.44,190.14,861.58,251.61
300,car,12,796.26,192.42,863.9,254.5
180,car,13,596.22,0.0,619.82,12.31
181,car,13,596.22,0.0,620.1,12.8
182,car,13,596.22,0.0,620.38,13.29
183,car,13,596.22,0.0,620.65,13.78
184,car,13,596.22,0.0,620.93,14.27
185,car,13,596.22,0.0,621.21,14.76
186,car,13,596.22,0.0,621.49,15.24
187,car,13,596.22,0.0,621.77,15.73
188,car,13,596.22,0.0,622.04,16.22
189,car,13,596.22,0.0,622.32,16.71
190,car,13,596.22,0.0,622.6,17.2
191,car,13,596.41,0.0,622.8,17.84
192,car,13,596.6,0.0,623.0,18.48
193,car,13,596.79,0.0,623.2,19.12
194,car,13,596.98,0.0,623.4,19.76
195,car,13,597.17,0.0,623.6,20.4
196,car,13,597.36,0.0,623.8,21.04
197,car,13,597.55,0.0,624.0,21.68
198,car,13,597.74,0.0,624.2,22.32
199,car,13,597.93,0.0,624.4,22.96
200,car,13,598.12,0.0,624.6,23.6
201,car,13,598.33,0.45,624.85,24.22
202,car,13,598.54,0.9,625.1,24.84
203,car,13,598.75,1.35,625.35,25.46
204,car,13,598.96,1.8,625.6,26.08
205,car,13,599.17,2.25,625.85,26.7
206,car,13,599.38,2.7,626.1,27.32
207,car,13,599.59,3.15,626.35,27.94
208,car,13,599.8,3.6,626.6,28.56
209,car,13,600.01,4.05,626.85,29.18
210,car,13,600.22,4.5,627.1,29.8
211,car,13,600.31,5.08,627.35,30.55
212,car,13,600.4,5.66,627.6,31.3
213,car,13,600.49,6.24,627.85,32.05
214,car,13,600.58,6.82,628.1,32.8
215,car,13,600.67,7.4,628.35,33.55
216,car,13,600.76,7.98,628.6,34.3
217,car,13,600.85,8.56,628.85,35.05
218,car,13,600.94,9.14,629.1,35.8
219,car,13,601.03,9.72,629.35,36.55
220,car,13,601.12,10.3,629.6,37.3
221,car,13,601.12,11.05,629.83,38.06
222,car,13,601.12,11.8,630.06,38.82
223,car,13,601.12,12.55,630.29,39.58
224,car,13,601.12,13.3,630.52,40.34
225,car,13,601.12,14.05,630.75,41.1
226,car,13,601.12,14.8,630.98,41.86
227,car,13,601.12,15.55,631.21,42.62
228,car,13,601.12,16.3,631.44,43.38
229,car,13,601.12,17.05,631.67,44.14
230,car,13,601.12,17.8,631.9,44.9
231,car,13,601.39,18.51,632.19,45.83
232,car,13,601.65,19.22,632.48,46.76
233,car,13,601.91,19.93,632.77,47.69
234,car,13,602.17,20.64,633.06,48.62
235,car,13,602.43,21.35,633.35,49.55
236,car,13,602.69,22.06,633.64,50.48
237,car,13,602.95,22.77,633.93,51.41
238,car,13,603.21,23.48,634.22,52.34
239,car,13,603.47,24.19,634.51,53.27
240,car,13,603.73,24.9,634.8,54.2
241,car,13,603.92,25.6,635.13,55.15
242,car,13,604.11,26.3,635.46,56.1
243,car,13,604.3,27.0,635.79,57.05
244,car,13,604.49,27.7,636.12,58.0
245,car,13,604.68,28.4,636.45,58.95
246,car,13,604.87,29.1,636.78,59.9
247,car,13,605.06,29.8,637.11,60.85
248,car,13,605.25,30.5,637.44,61.8
249,car,13,605.44,31.2,637.77,62.75
250,car,13,605.63,31.9,638.1,63.7
251,car,13,605.82,32.74,638.41,64.71
252,car,13,606.01,33.58,638.72,65.72
253,car,13,606.2,34.42,639.03,66.73
254,car,13,606.39,35.26,639.34,67.74
255,car,13,606.59,36.1,639.65,68.75
256,car,13,606.78,36.94,639.96,69.76
257,car,13,606.97,37.78,640.27,70.77
258,car,13,607.16,38.62,640.58,71.78
259,car,13,607.35,39.46,640.89,72.79
260,car,13,607.55,40.3,641.2,73.8
261,car,13,607.56,41.32,641.57,75.01
262,car,13,607.57,42.34,641.94,76.22
263,car,13,607.58,43.36,642.31,77.43
264,car,13,607.59,44.38,642.68,78.64
265,car,13,607.6,45.4,643.05,79.85
266,car,13,607.61,46.42,643.42,81.06
267,car,13,607.62,47.44,643.79,82.27
268,car,13,607.63,48.46,644.16,83.48
269,car,13,607.64,49.48,644.53,84.69
270,car,13,607.65,50.5,644.9,85.9
271,car,13,607.78,51.48,645.22,87.2
272,car,13,607.91,52.46,645.54,88.5
273,car,13,608.04,53.44,645.86,89.8
274,car,13,608.17,54.42,646.18,91.1
275,car,13,608.3,55.4,646.5,92.4
276,car,13,608.43,56.38,646.82,93.7
277,car,13,608.56,57.36,647.14,95.0
278,car,13,608.69,58.34,647.46,96.3
279,car,13,608.82,59.32,647.78,97.6
280,car,13,608.95,60.3,648.1,98.9
281,car,13,609.04,61.58,648.5,100.43
282,car,13,609.13,62.86,648.9,101.96
283,car,13,609.22,64.14,649.3,103.49
284,car,13,609.31,65.42,649.7,105.02
285,car,13,609.4,66.7,650.1,106.55
286,car,13,609.49,67.98,650.5,108.08
287,car,13,609.58,69.26,650.9,109.61
288,car,13,609.67,70.54,651.3,111.14
289,car,13,609.76,71.82,651.7,112.67
290,car,13,609.85,73.1,652.1,114.2
291,car,13,610.03,74.35,652.53,115.76
292,car,13,610.21,75.6,652.96,117.32
293,car,13,610.39,76.85,653.39,118.88
294,car,13,610.57,78.1,653.82,120.44
295,car,13,610.75,79.35,654.25,122.0
296,car,13,610.93,80.6,654.68,123.56
297,car,13,611.11,81.85,655.11,125.12
298,car,13,611.29,83.1,655.54,126.68
299,car,13,611.47,84.35,655.97,128.24
300,car,13,611.65,85.6,656.4,129.8
199,car,14,639.67,0.0,662.47,10.69
200,car,14,640.04,0.0,663.01,11.37
201,car,14,640.42,0.0,663.55,12.06
202,car,14,640.79,0.0,664.09,12.74
203,car,14,641.16,0.0,664.63,13.42
204,car,14,641.54,0.0,665.17,14.1
205,car,14,641.91,0.0,665.7,14.79
206,car,14,642.28,0.0,666.24,15.47
207,car,14,642.65,0.0,666.78,16.15
208,car,14,643.03,0.0,667.32,16.83
209,car,14,643.4,0.0,667.86,17.52
210,car,14,643.77,0.0,668.4,18.2
211,car,14,644.27,0.0,669.05,18.95
212,car,14,644.77,0.0,669.7,19.7
213,car,14,645.27,0.0,670.35,20.45
214,car,14,645.77,0.0,671.0,21.2
215,car,14,646.27,0.0,671.65,21.95
216,car,14,646.77,0.5,672.3,22.7
217,car,14,647.27,1.0,672.95,23.45
218,car,14,647.77,1.5,673.6,24.2
219,car,14,648.27,2.0,674.25,24.95
220,car,14,648.77,2.5,674.9,25.7
221,car,14,649.39,3.2,675.63,26.56
222,car,14,650.01,3.9,676.36,27.42
223,car,14,650.63,4.6,677.09,28.28
224,car,14,651.25,5.3,677.82,29.14
225,car,14,651.87,6.0,678.55,30.0
226,car,14,652.49,6.7,679.28,30.86
227,car,14,653.11,7.4,680.01,31.72
228,car,14,653.73,8.1,680.74,32.58
229,car,14,654.35,8.8,681.47,33.44
230,car,14,654.97,9.5,682.2,34.3
231,car,14,655.54,10.28,682.91,35.18
232,car,14,656.11,11.06,683.62,36.06
233,car,14,656.68,11.84,684.33,36.94
234,car,14,657.25,12.62,685.04,37.82
235,car,14,657.82,13.4,685.75,38.7
236,car,14,658.39,14.18,686.46,39.58
237,car,14,658.96,14.96,687.17,40.46
238,car,14,659.53,15.74,687.88,41.34
239,car,14,660.1,16.52,688.59,42.22
240,car,14,660.67,17.3,689.3,43.1
241,car,14,661.24,18.22,690.16,44.24
242,car,14,661.81,19.14,691.02,45.38
243,car,14,662.38,20.06,691.88,46.52
244,car,14,662.95,20.98,692.74,47.66
